latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
20.8419,105.8621,2023-06-03,36.0,79,23.9,7.4,9.9,68.4,6,4.0,6,1,0.4314
9.1284,105.8334,2025-07-07,28.5,84,33.2,10.5,42.6,68.6,0,0.0,7,0,
22.2567,102.3076,2021-02-26,24.2,54,12.9,0.0,2.9,14.7,10,1207.0,2,1,0.742
13.6335,107.5228,2020-02-03,32.9,53,18.0,0.0,2.6,2.7,13,176.0,2,1,0.5176
23.603,105.0648,2022-05-29,26.0,86,11.4,3.7,110.9,174.9,2,1330.0,5,0,0.3881
12.3615,106.3962,2023-01-28,31.7,52,27.7,0.0,0.1,0.4,14,65.0,1,0,0.4553
12.7996,107.6483,2025-02-10,30.3,61,17.9,0.0,0.0,0.0,14,229.0,2,1,0.5486
17.3596,107.4167,2025-03-05,24.1,95,27.2,0.0,0.1,24.7,12,0.0,3,0,
21.5185,102.9487,2020-11-22,27.5,63,6.8,0.0,4.5,4.8,12,981.0,11,1,0.7977
22.103,108.2747,2020-03-10,21.0,65,23.6,0.0,40.7,53.8,9,177.0,3,0,0.6006
20.2354,104.4116,2021-08-16,28.1,89,7.7,0.9,22.7,49.6,4,859.0,8,0,0.559
16.0973,106.7559,2022-03-03,25.2,82,9.4,11.4,14.0,42.8,7,1223.0,3,0,0.8659
21.1502,106.0726,2024-07-12,33.9,80,13.8,1.8,11.5,62.7,6,13.0,7,1,0.3178
21.4904,107.156,2024-03-06,23.5,71,22.5,0.0,3.4,11.8,10,218.0,3,1,0.6787
22.9644,102.5995,2020-02-20,21.2,80,8.2,0.1,9.5,57.7,7,956.0,2,0,0.761
16.5658,108.4078,2023-05-20,30.1,91,22.0,0.0,0.1,29.6,9,0.0,5,0,
19.4065,105.6687,2024-12-17,21.9,78,9.0,0.0,7.3,18.9,11,100.0,12,1,0.7733
10.3936,108.2929,2025-08-08,29.7,80,26.9,1.5,24.0,40.3,6,0.0,8,0,
12.5883,106.6127,2021-06-28,32.0,81,12.3,2.6,42.6,75.8,3,103.0,6,0,0.7609
12.9369,107.5602,2025-02-10,30.3,59,18.6,0.0,0.0,0.0,14,200.0,2,1,0.4979
12.1915,105.6091,2026-03-24,34.9,57,18.5,0.0,2.1,2.4,13,16.0,3,0,0.7957
21.1279,102.97,2023-04-11,32.9,44,14.7,0.0,2.2,34.1,11,985.0,4,1,0.7234
19.912,103.8954,2020-02-22,22.6,76,11.0,0.0,1.0,6.4,11,878.0,2,0,0.5437
22.0945,104.6059,2024-02-20,28.7,86,8.8,1.1,8.2,11.4,8,328.0,2,1,0.1531
15.8262,106.8042,2021-07-30,28.4,97,12.4,19.6,253.4,418.8,0,665.0,7,0,0.4162
20.69609,103.59328,2026-04-13,31.1,46,15.6,0.0,0.1,1.5,14,1249.0,4,1,0.8109
13.1903,107.5209,2023-12-11,34.5,62,13.3,0.0,0.6,3.5,13,147.0,12,1,0.6878
15.8319,108.4306,2021-03-07,27.4,89,17.7,0.6,7.2,7.5,11,0.0,3,0,
22.8516,103.2154,2023-03-11,20.2,80,4.8,0.0,9.1,18.9,7,2033.0,3,0,0.804
10.4193,108.3456,2024-06-03,32.1,77,33.8,0.0,33.6,52.6,6,0.0,6,0,
20.0373,105.0922,2026-01-11,20.6,70,8.7,0.0,7.6,38.3,9,346.0,1,1,0.5285
17.7357,104.9411,2023-02-27,25.0,61,13.6,0.0,0.1,2.1,13,544.0,2,0,0.7223
21.25957,103.72189,2026-04-11,29.3,50,23.2,0.0,0.0,0.0,14,1182.0,4,1,0.7069
22.1091,102.7105,2020-03-27,30.6,79,7.3,0.0,40.1,57.9,6,538.0,3,1,0.6762
23.6355,106.0914,2024-03-25,31.2,65,19.2,1.3,6.1,16.7,9,520.0,3,0,0.5779
10.7681,106.482,2021-03-26,35.5,65,19.4,0.3,7.6,7.9,11,3.0,3,1,0.5073
19.7854,104.0045,2020-04-21,32.8,66,9.7,0.0,5.7,35.1,8,1024.0,4,1,0.6692
17.1196,105.4607,2022-05-06,32.2,74,15.0,1.0,68.5,88.9,4,186.0,5,0,0.5036
14.1988,107.7103,2023-03-07,29.7,66,12.7,0.0,0.0,0.0,14,469.0,3,1,0.6024
8.9981,105.3573,2021-02-23,29.3,72,19.1,0.0,0.4,3.0,14,2.0,2,0,0.315
21.1728,103.1793,2023-02-09,25.6,65,10.5,0.0,33.9,33.9,11,1192.0,2,1,0.6067
23.0656,103.9383,2023-05-02,28.4,83,8.8,0.6,6.8,18.3,9,653.0,5,0,0.5709
11.5494,105.9558,2020-02-21,35.5,46,17.9,0.0,3.3,3.3,13,28.0,2,1,0.7515
18.5327,103.9081,2023-03-27,35.0,67,21.1,8.9,9.1,9.7,13,212.0,3,0,0.4794
14.9645,109.1842,2021-02-26,24.4,91,24.4,0.0,1.2,5.7,11,0.0,2,0,
11.429,105.2369,2026-01-11,30.7,58,16.5,0.0,0.0,0.0,14,1.0,1,0,-0.0511
15.8652,108.5058,2024-04-03,32.3,81,22.9,0.0,0.7,4.6,13,0.0,4,0,
12.2234,107.4214,2020-02-28,28.6,66,17.3,0.0,0.0,0.4,14,933.0,2,1,0.6142
17.0242,107.5361,2022-09-14,29.8,74,16.1,1.2,49.5,89.6,5,0.0,9,0,
23.4354,103.5932,2020-01-09,16.5,89,24.2,0.5,28.5,49.3,6,1986.0,1,0,0.3474
21.088,103.7806,2020-04-21,33.4,70,10.8,0.0,17.2,61.9,6,737.0,4,1,0.4564
22.0206,107.1121,2021-05-10,29.9,80,23.9,1.1,19.1,43.9,4,440.0,5,1,0.7268
10.3047,103.3964,2023-04-10,29.1,80,18.5,4.5,12.0,19.1,6,0.0,4,0,
18.1364,106.7118,2024-11-04,25.8,86,39.1,78.9,164.4,353.3,5,0.0,11,0,
21.2299,106.8401,2022-12-19,19.3,52,7.8,0.0,0.0,1.1,14,158.0,12,1,0.7364
21.825,102.6782,2020-01-17,24.7,63,7.9,0.0,1.5,12.8,11,1011.0,1,1,0.6827
23.5939,104.5121,2023-06-05,24.0,84,15.0,6.0,20.9,45.7,1,1686.0,6,0,0.4572
12.4783,106.63,2020-03-09,35.5,65,16.3,1.3,2.5,2.5,13,119.0,3,0,0.4538
9.2077,106.3855,2023-04-18,29.1,82,18.0,0.7,34.8,40.2,8,0.0,4,0,
13.89173,108.41388,2026-04-09,37.5,47,15.5,0.1,0.1,0.1,14,526.0,4,1,0.4559
20.316,106.5847,2020-08-27,32.3,88,15.0,0.1,22.2,105.7,2,1.0,8,0,0.0318
22.2237,105.1793,2023-01-29,20.9,55,7.6,0.0,1.6,1.8,14,95.0,1,1,0.5923
12.0781,109.7341,2022-01-26,25.6,84,36.4,0.8,2.2,7.4,11,0.0,1,0,
21.9263,102.1244,2026-05-07,28.9,84,6.1,1.1,60.4,113.4,3,1079.0,5,0,0.6855
19.7682,105.3394,2025-01-01,21.0,79,9.4,0.0,3.6,4.9,11,317.0,1,1,0.7833
10.656,108.1345,2023-02-10,25.9,84,36.4,0.0,0.0,0.6,14,0.0,2,0,
21.3738,107.6005,2025-12-09,24.1,64,14.7,0.0,2.8,3.4,13,26.0,12,1,0.841
14.7224,108.5676,2025-05-19,33.8,83,9.2,2.9,49.8,100.2,1,268.0,5,1,0.8236
13.4668,109.0632,2025-08-19,32.7,80,12.2,0.3,69.8,123.0,3,194.0,8,1,0.7559
18.1561,105.3763,2023-04-19,22.7,81,18.1,0.3,28.6,41.2,5,1883.0,4,0,0.8864
13.7993,109.7117,2020-02-10,24.0,82,45.7,0.6,2.4,8.2,11,0.0,2,0,
11.4326,109.5364,2021-03-18,26.8,86,27.5,0.1,0.7,4.4,12,0.0,3,0,
10.7905,106.0727,2021-08-28,30.6,85,10.5,6.3,86.7,148.3,0,2.0,8,1,0.709
11.6295,109.1957,2020-05-19,33.2,74,23.8,0.0,1.8,2.0,14,0.0,5,0,
16.7751,106.3251,2025-03-05,34.0,67,11.9,4.2,8.1,8.1,11,239.0,3,0,0.6746
18.1189,106.196,2023-03-22,35.0,65,18.9,0.0,1.0,8.2,12,72.0,3,1,0.7618
19.8068,104.0807,2021-04-21,26.7,81,10.1,2.3,68.6,88.7,2,1220.0,4,1,0.8106
16.8564,107.6222,2020-02-13,25.0,92,36.1,0.1,6.3,7.0,13,0.0,2,0,
12.4864,106.5178,2025-09-05,31.0,91,8.9,12.2,128.9,281.0,0,103.0,9,0,0.5666
10.2597,106.535,2020-02-19,31.3,63,20.1,0.0,0.8,4.0,13,9.0,2,0,0.6092
11.1021,103.8961,2024-01-26,32.0,57,17.3,0.0,3.1,3.1,13,16.0,1,0,0.5563
9.2053,106.8196,2024-03-18,27.8,82,29.3,0.0,0.8,0.8,14,0.0,3,0,
13.7717,109.5923,2021-07-14,28.9,82,19.7,1.3,22.8,26.6,6,0.0,7,0,
10.0296,105.1736,2021-03-12,34.1,61,18.8,0.1,1.5,5.4,12,4.0,3,1,0.5148
15.1771,108.3838,2022-05-31,29.7,86,6.9,6.2,73.8,241.6,0,459.0,5,1,0.84
21.9053,106.7727,2021-10-06,30.8,81,10.0,0.4,3.5,35.8,7,301.0,10,1,0.7486
22.8749,107.2562,2023-02-25,18.5,51,23.2,0.0,9.5,12.2,10,336.0,2,0,0.6513
12.651,107.0945,2025-01-08,30.9,57,22.7,0.0,0.0,1.7,13,355.0,1,0,0.7595
11.0596,107.17348,2026-04-04,33.9,67,16.7,0.0,0.0,0.0,14,98.0,4,1,0.3229
10.2742,105.1701,2025-03-20,31.1,70,17.1,0.0,11.5,26.1,10,2.0,3,1,0.6644
20.9274,104.2023,2023-04-18,35.4,53,16.6,0.0,5.3,8.7,11,903.0,4,1,0.4683
18.7589,106.3205,2022-03-04,23.1,92,20.0,0.0,0.0,57.8,10,0.0,3,0,
16.2839,108.1851,2024-02-12,23.9,80,10.5,3.5,27.1,28.0,9,0.0,2,0,
20.7342,103.3628,2024-04-13,32.4,61,15.6,1.1,20.6,21.3,9,863.0,4,1,0.6396
20.6924,102.3833,2024-04-13,37.1,64,11.7,0.0,11.8,11.9,10,456.0,4,0,0.7676
23.4454,106.2235,2023-05-04,30.8,77,30.9,0.1,6.0,38.7,10,861.0,5,0,0.7692
11.9767,107.8367,2025-03-24,32.2,60,16.1,0.0,0.0,3.9,12,597.0,3,1,0.6928
21.0426,107.0324,2024-12-29,20.0,70,12.8,0.0,0.3,0.3,14,10.0,12,1,0.3147
10.4422,105.6767,2025-04-03,32.5,74,15.8,0.2,29.2,29.2,13,4.0,4,1,0.6115
18.0461,106.849,2024-04-29,32.1,78,36.7,0.0,0.0,0.0,14,0.0,4,0,
23.2449,103.3901,2021-04-10,17.8,93,18.5,1.7,124.2,124.3,7,1816.0,4,0,0.3873
16.039,107.0082,2023-03-07,27.5,79,10.9,0.0,0.0,3.4,12,451.0,3,0,0.7822
18.933,104.629,2022-02-05,13.1,95,12.4,3.8,15.5,31.0,4,484.0,2,0,0.8468
10.2646,105.0374,2025-04-06,33.7,72,15.7,0.0,71.7,72.7,11,2.0,4,1,0.5504
9.8259,106.7195,2026-04-14,31.2,73,14.5,0.0,2.2,2.6,12,0.0,4,0,
21.73897,103.03973,2026-03-27,30.7,50,15.4,0.0,15.2,27.8,10,770.0,3,1,0.6437
14.1557,109.5842,2021-01-29,23.6,73,40.8,0.3,4.3,13.6,7,0.0,1,0,
13.5076,106.9863,2020-07-25,31.9,84,8.7,2.1,45.8,103.5,2,104.0,7,0,0.5691
13.0718,107.3864,2024-01-13,32.3,59,18.6,0.0,0.0,0.0,14,162.0,1,1,0.6545
11.4733,106.501,2023-03-02,35.0,52,20.5,0.0,0.0,1.8,13,65.0,3,1,0.3442
10.8559,106.0573,2024-02-01,32.8,70,16.0,0.0,0.0,0.2,14,3.0,2,1,0.3322
11.556,107.7366,2020-02-10,29.0,68,21.8,0.0,4.1,5.2,12,901.0,2,1,0.7872
13.6784,108.5296,2020-03-06,34.4,68,17.1,0.0,1.5,1.5,13,220.0,3,1,0.3326
13.8699,107.3708,2022-03-01,36.3,53,15.1,0.0,0.7,12.2,12,147.0,3,1,0.4974
19.4957,106.1459,2023-03-04,20.0,87,27.6,0.0,0.1,0.9,14,0.0,3,0,
11.5189,106.8327,2020-04-19,33.3,75,11.5,0.8,24.6,87.8,5,93.0,4,1,0.4566
8.6883,104.4504,2026-04-12,29.3,76,20.9,0.0,0.0,0.0,14,0.0,4,0,
13.7104,108.5266,2025-12-20,28.1,80,20.7,0.4,2.7,4.7,13,308.0,12,1,0.5862
10.236,104.1222,2024-03-17,33.0,71,14.3,0.5,12.1,21.7,4,0.0,3,0,
13.1768,109.8183,2025-03-15,27.0,96,15.9,0.0,14.2,32.2,9,0.0,3,0,
19.4034,103.9968,2024-04-13,41.9,65,10.8,0.1,3.8,4.5,12,205.0,4,1,0.5923
15.0566,107.3757,2023-03-25,31.1,58,9.4,0.1,6.8,6.8,11,1080.0,3,1,0.7892
15.9164,108.6981,2023-07-01,31.0,82,24.6,19.3,20.2,21.4,13,0.0,7,0,
11.9516,109.7187,2021-08-16,28.5,86,14.8,0.3,0.3,0.5,14,0.0,8,0,
20.1,105.2576,2021-04-01,32.0,89,7.2,0.0,5.5,58.1,7,59.0,4,1,0.3086
14.4921,107.0957,2022-03-26,30.1,83,7.9,3.0,27.8,54.6,3,623.0,3,0,0.8494
22.0734,105.7821,2025-03-22,24.6,59,11.7,0.0,0.0,24.1,10,208.0,3,1,0.1921
10.178,104.8484,2020-03-23,32.7,71,15.0,0.3,4.9,5.9,12,1.0,3,1,0.5426
11.3869,109.4838,2024-03-03,26.7,82,42.3,0.7,7.7,8.6,12,0.0,3,0,
21.5284,102.7514,2022-04-27,32.6,67,11.1,0.0,23.7,94.4,8,768.0,4,1,0.804
15.5634,108.1756,2021-05-04,36.2,72,16.4,0.0,8.1,25.0,6,67.0,5,1,0.6262
12.6221,107.4334,2020-02-04,31.6,64,17.4,0.0,0.0,0.6,14,437.0,2,1,0.4935
14.6758,109.001,2021-08-09,35.8,59,12.6,0.5,1.2,5.6,13,300.0,8,1,0.6906
23.1085,102.4707,2025-01-14,22.7,75,6.5,0.0,14.3,17.7,10,1025.0,1,0,0.7792
21.0785,102.7906,2020-04-02,32.9,60,14.3,0.1,0.1,51.4,9,810.0,4,1,0.793
19.2749,103.1697,2020-03-09,27.1,65,12.0,0.0,36.6,46.7,9,1511.0,3,0,0.7605
21.873,107.8222,2025-04-29,26.8,85,13.1,6.7,44.5,47.3,7,680.0,4,0,0.7055
23.4153,105.1726,2020-03-27,25.8,81,13.7,0.3,5.6,24.5,9,1148.0,3,1,0.6642
21.62,104.2101,2020-04-02,24.9,81,7.6,2.4,2.9,29.9,8,1265.0,4,1,0.7161
16.2408,107.9837,2020-03-27,31.8,80,14.4,0.1,0.4,7.6,11,220.0,3,1,0.7986
10.93,104.6024,2024-02-06,32.7,78,10.6,0.2,4.2,4.9,13,22.0,2,0,0.3608
23.2302,106.1646,2021-04-01,28.4,81,21.7,0.0,3.0,13.9,10,924.0,4,0,0.4668
18.9161,104.4215,2024-04-29,33.7,56,18.4,0.3,15.4,26.4,9,778.0,4,1,0.8402
10.8208,107.54209,2026-05-04,35.2,67,22.3,0.6,7.8,8.1,13,78.0,5,1,0.6736
20.0094,106.8965,2020-12-12,21.9,89,27.0,1.5,2.0,2.0,13,0.0,12,0,
12.0013,109.5849,2020-07-15,29.7,81,24.1,0.7,0.7,3.7,13,0.0,7,0,
23.2584,106.2525,2020-05-16,28.2,84,17.4,10.5,42.8,43.0,10,922.0,5,0,0.643
20.8088,107.7431,2024-04-06,24.5,91,25.0,0.0,0.0,5.2,13,0.0,4,0,
11.4608,106.7617,2024-04-16,37.5,61,17.3,0.0,1.5,1.6,13,49.0,4,1,0.6305
23.8015,104.9174,2021-03-14,17.8,92,33.7,0.6,17.6,27.8,4,1730.0,3,0,0.6241
23.0699,107.0498,2025-01-06,20.0,62,9.9,0.0,0.0,0.0,14,613.0,1,0,0.7192
22.076,105.2889,2025-03-22,27.4,59,4.6,0.0,0.0,11.5,11,63.0,3,1,0.1769
21.89093,102.63546,2026-03-26,31.0,56,13.2,0.0,14.8,28.4,8,900.0,3,1,0.6038
18.3533,106.683,2024-03-17,24.4,94,24.6,0.0,2.1,11.4,10,0.0,3,0,
19.5755,105.7532,2025-01-06,22.8,80,12.3,0.0,0.0,3.1,13,2.0,1,1,0.4678
13.6946,109.1018,2024-09-07,32.5,70,19.1,0.0,37.6,95.6,2,163.0,9,1,0.6934
10.0378,103.483,2022-01-09,27.7,78,15.6,1.3,9.4,24.5,5,0.0,1,0,
20.5085,107.1288,2021-04-08,24.0,93,38.5,2.6,9.1,11.4,11,0.0,4,0,
12.0995,106.934,2020-03-20,36.1,56,14.5,0.0,0.6,4.0,13,187.0,3,1,0.5074
9.0794,106.2954,2025-03-20,26.7,78,45.0,0.0,1.2,10.4,10,0.0,3,0,
22.01,102.0997,2020-02-26,22.1,76,7.1,0.0,0.5,5.4,13,1399.0,2,0,0.7546
23.4179,105.2639,2023-03-21,27.4,75,20.6,0.0,0.9,4.5,13,888.0,3,1,0.4982
10.8224,107.9783,2024-02-10,30.6,67,40.0,0.0,0.2,0.2,14,108.0,2,1,0.429
14.039,109.4621,2022-01-23,25.6,81,19.0,0.0,5.2,13.1,9,0.0,1,0,
13.84,106.7605,2023-05-06,37.8,60,14.5,0.0,1.0,13.0,12,96.0,5,0,0.5034
23.336,104.4994,2020-02-22,17.0,85,15.9,0.1,1.9,6.8,12,1411.0,2,0,0.4039
22.66685,105.74296,2026-04-14,32.7,79,11.5,0.0,1.5,24.1,12,396.0,4,1,0.7518
15.5611,107.1866,2020-03-06,25.1,89,15.3,4.1,14.7,14.8,10,1195.0,3,1,0.6105
20.6244,104.5989,2021-03-07,19.3,92,11.4,2.8,7.9,14.8,8,940.0,3,1,0.8106
13.8868,107.4537,2022-03-10,36.8,51,21.2,0.0,0.0,0.1,14,226.0,3,1,0.5956
8.9241,104.3366,2025-02-05,27.0,82,26.3,0.1,1.1,2.3,14,0.0,2,0,
11.0367,107.5808,2024-03-08,35.7,64,20.8,0.0,0.8,2.9,13,140.0,3,1,0.6922
14.2707,108.0426,2020-02-05,26.2,64,12.2,0.0,0.7,7.4,11,952.0,2,1,0.5504
19.4065,105.0219,2021-07-02,36.7,58,16.6,0.0,0.6,1.6,14,364.0,7,1,0.6938
18.6896,106.3535,2026-01-14,21.7,84,16.7,0.0,0.2,9.4,10,0.0,1,0,
20.3542,106.695,2023-11-29,26.1,83,16.6,0.5,4.9,5.0,12,0.0,11,0,
8.6716,105.4831,2022-12-18,27.4,79,53.1,8.1,11.4,45.3,7,0.0,12,0,
19.1658,105.0302,2024-02-20,33.6,73,13.8,0.0,6.3,10.3,9,335.0,2,1,0.8151
10.2328,107.9151,2022-12-19,26.5,76,49.2,0.0,5.6,9.1,12,0.0,12,0,
22.15455,105.75811,2026-04-11,31.9,70,18.3,0.0,2.4,43.1,7,530.0,4,1,0.4228
13.61748,107.53599,2026-03-07,30.7,61,19.6,0.0,14.1,27.8,10,167.0,3,1,0.4896
20.3564,103.5734,2022-03-01,25.9,83,7.9,0.0,0.0,104.8,11,1060.0,3,0,0.8803
22.7056,107.1938,2025-01-06,20.3,57,12.1,0.0,0.0,0.7,14,372.0,1,0,0.6343
16.1428,108.0346,2024-02-22,30.3,91,9.7,0.0,3.6,28.6,7,114.0,2,1,0.8831
13.4038,109.1708,2025-10-03,28.8,87,12.8,2.3,61.6,133.8,2,352.0,10,1,0.7899
11.2959,105.1564,2023-01-28,30.6,54,21.4,0.0,0.5,1.1,14,5.0,1,0,0.795
18.5464,105.9857,2023-04-11,27.7,94,14.5,0.0,24.7,29.6,8,0.0,4,0,
21.0381,102.9649,2021-03-28,30.6,77,11.7,6.1,10.0,26.0,8,702.0,3,1,0.7548
10.64622,105.08958,2026-04-17,36.7,57,13.2,0.0,6.1,6.1,12,2.0,4,1,0.4873
19.4491,105.565,2020-02-26,26.0,87,11.5,0.0,8.8,18.3,8,122.0,2,1,0.7281
11.254,107.4857,2020-01-16,32.9,67,11.5,0.0,0.0,0.2,14,108.0,1,1,0.6372
19.3645,105.4426,2025-11-21,22.4,61,21.4,0.0,18.4,37.0,8,144.0,11,1,0.7676
10.31808,104.79969,2026-04-12,34.0,72,17.2,0.0,0.0,2.2,12,2.0,4,1,0.3216
23.1681,102.7816,2022-03-14,31.1,68,6.2,0.0,0.0,0.8,14,989.0,3,0,0.7565
21.8687,102.854,2024-03-25,29.4,46,11.9,0.0,5.6,8.9,11,1093.0,3,1,0.7506
19.3839,105.3315,2024-07-08,33.6,83,11.6,2.2,44.6,156.3,3,44.0,7,1,0.4122
21.8767,103.7092,2024-03-06,30.5,57,8.2,0.0,34.4,34.9,11,647.0,3,1,0.6416
19.484,103.9511,2023-03-30,23.6,86,8.1,0.5,12.1,32.0,9,1508.0,3,1,0.5504
19.3004,103.8963,2023-03-23,35.7,51,10.0,0.0,4.2,6.2,12,582.0,3,1,0.5821
11.095,106.83842,2026-03-01,32.2,78,12.0,0.0,33.5,33.5,11,53.0,3,1,0.3817
23.4589,105.5071,2024-11-20,14.2,92,8.5,0.3,8.2,9.2,12,1250.0,11,0,0.8148
20.6487,105.0911,2026-02-24,22.1,93,6.4,0.1,16.3,24.6,7,710.0,2,0,0.3214
23.265,104.2953,2023-03-23,24.8,51,30.0,0.0,0.1,3.7,12,1367.0,3,0,0.3532
22.9727,104.2366,2024-12-29,12.1,94,13.9,0.0,1.5,5.0,13,1585.0,12,0,0.0574
10.4736,108.3606,2022-07-25,29.1,81,22.0,2.0,33.5,71.2,4,0.0,7,0,
22.1561,104.851,2023-10-17,29.8,77,5.9,0.0,1.6,72.7,9,133.0,10,1,0.7972
12.1993,108.3391,2020-02-07,26.1,51,14.3,0.0,0.0,0.1,14,1161.0,2,1,0.8296
16.8705,107.7017,2023-04-15,26.8,94,28.4,0.0,1.0,1.4,13,0.0,4,0,
15.3552,109.0233,2023-04-03,26.6,90,34.8,0.0,0.3,2.4,13,0.0,4,0,
12.7852,107.1894,2023-04-20,33.0,73,16.3,0.2,41.7,57.0,7,338.0,4,0,0.6132
19.7204,104.046,2023-04-18,34.3,61,15.6,0.0,24.6,25.8,10,958.0,4,1,0.7181
22.7812,107.351,2022-04-27,30.3,87,14.6,1.8,18.8,68.4,4,390.0,4,0,0.675
20.0535,104.7906,2024-04-20,31.4,62,17.1,0.6,21.3,32.9,5,1143.0,4,1,0.7605
14.1347,107.6437,2021-04-01,35.5,67,10.7,1.8,4.4,6.4,11,261.0,4,1,0.5432
15.06194,108.71717,2026-05-25,34.8,79,7.7,0.9,22.2,78.5,3,350.0,5,1,0.869
19.147,106.0015,2024-03-17,23.3,96,19.8,0.0,2.6,6.3,11,0.0,3,0,
9.8937,106.5522,2026-05-07,32.9,73,19.0,0.6,28.7,29.3,10,3.0,5,0,0.4042
14.5523,109.5178,2020-03-26,27.1,85,22.4,0.0,1.4,5.1,13,0.0,3,0,
20.5357,104.3795,2024-03-06,36.8,51,21.3,0.0,0.0,0.6,14,388.0,3,1,0.6459
13.8674,108.6318,2026-04-08,38.0,55,20.1,0.0,0.0,0.0,14,475.0,4,1,0.7627
18.8623,103.5449,2026-05-15,28.3,90,7.1,10.4,39.3,87.0,3,889.0,5,0,0.8886
22.2721,104.5924,2023-03-23,30.9,53,20.9,0.0,1.5,12.1,10,829.0,3,1,0.514
16.4687,108.1428,2026-03-29,25.6,93,31.9,0.0,0.0,0.3,14,0.0,3,0,
14.6498,107.0701,2020-03-18,30.0,60,7.8,0.8,2.9,9.2,11,884.0,3,0,0.8454
11.3146,104.6622,2021-03-13,35.1,57,14.2,0.0,1.1,3.0,14,39.0,3,0,0.1591
21.7878,104.6212,2022-12-19,17.2,63,11.5,0.0,0.2,1.4,14,138.0,12,1,0.7179
18.2981,104.5132,2026-03-18,29.4,60,5.5,0.7,9.0,10.5,11,755.0,3,0,0.8544
13.3548,106.9905,2023-05-07,34.9,75,18.1,17.0,17.9,18.4,13,119.0,5,0,0.6405
19.6994,103.4825,2023-04-11,33.7,66,9.8,0.0,1.5,5.3,13,900.0,4,0,0.5112
16.7201,108.2186,2022-03-08,23.5,72,32.4,0.0,0.9,16.1,11,0.0,3,0,
21.5242,102.5026,2023-01-29,15.2,63,9.7,0.0,0.2,0.2,14,1319.0,1,0,0.8281
9.4448,104.7892,2024-01-07,31.1,74,12.6,2.0,14.8,22.1,4,0.0,1,0,
10.6726,107.6713,2023-04-27,32.1,73,24.6,0.1,2.4,15.4,9,47.0,4,1,0.541
12.8189,109.5796,2024-06-05,30.7,83,34.5,1.0,3.9,7.8,9,0.0,6,0,
12.6174,108.8719,2024-08-13,31.7,74,13.4,1.5,22.9,63.8,0,568.0,8,1,0.7742
22.7882,106.4839,2024-04-12,26.7,90,22.6,1.3,15.5,36.2,6,680.0,4,0,0.7644
21.4372,107.4482,2022-10-30,25.5,71,11.4,0.0,0.2,37.7,11,449.0,10,1,0.8271
20.9439,103.723,2023-03-25,33.2,55,12.3,0.0,4.5,16.1,9,932.0,3,1,0.4931
10.4054,105.13959,2026-04-04,33.9,67,11.4,0.0,0.2,0.6,14,2.0,4,1,0.4694
10.7738,105.2729,2024-03-20,36.1,61,19.0,0.0,0.5,1.4,14,4.0,3,1,0.529
11.8521,106.9452,2022-12-19,29.8,62,19.0,0.0,0.1,6.0,13,228.0,12,1,0.7871
18.8918,104.0225,2021-06-21,27.7,89,12.2,8.1,55.6,368.4,0,1054.0,6,0,0.7646
8.1984,105.2519,2021-04-21,29.8,76,19.7,0.1,1.6,6.1,12,0.0,4,0,
21.0334,105.8295,2020-05-23,30.9,83,11.8,30.8,61.3,97.0,8,18.0,5,0,0.2704
14.8149,108.7684,2023-06-04,33.1,80,12.8,5.2,28.0,62.1,3,122.0,6,1,0.8174
22.315,107.533,2026-03-01,31.9,76,18.8,0.0,10.7,11.5,10,169.0,3,0,0.5148
13.6959,106.8168,2020-03-02,36.9,52,18.9,0.0,0.0,0.0,14,165.0,3,0,0.7984
15.9775,107.8542,2022-04-09,25.7,84,8.7,0.0,6.7,271.0,4,433.0,4,1,0.7353
20.8744,106.0413,2021-06-20,37.8,60,14.7,0.0,4.1,142.1,6,5.0,6,1,0.2016
22.7951,105.1966,2023-12-30,24.0,83,7.0,0.0,0.0,0.8,14,241.0,12,1,0.8382
12.5961,109.5356,2020-04-01,28.0,81,15.8,0.0,0.4,2.7,14,0.0,4,0,
9.6835,105.5247,2024-03-01,34.2,64,21.9,0.0,1.0,1.9,14,1.0,3,1,0.6147
22.1763,107.2628,2024-01-03,19.5,65,19.2,3.0,8.1,8.1,11,271.0,1,0,0.6762
20.4002,103.9795,2020-03-30,30.6,62,11.6,0.0,7.8,60.1,6,1223.0,3,0,0.7324
12.6682,109.5875,2024-01-17,25.0,81,35.9,1.2,4.5,6.6,11,0.0,1,0,
16.4172,105.9838,2024-04-30,40.9,41,22.9,0.0,4.3,10.3,9,295.0,4,0,0.8118
11.2429,105.5501,2020-03-13,36.4,62,16.0,0.0,1.6,4.5,12,10.0,3,0,0.333
11.2925,104.9801,2024-02-20,34.1,66,12.5,0.2,0.6,1.6,14,4.0,2,0,0.7282
21.284,106.5158,2023-11-01,27.9,76,9.5,0.0,63.2,64.3,11,61.0,11,1,0.7092
19.1707,105.4112,2026-01-01,25.0,85,15.4,1.1,5.9,16.0,7,75.0,1,1,0.7884
22.3194,102.1429,2023-02-13,26.5,51,10.7,0.0,0.0,17.4,12,946.0,2,1,0.7111
21.9125,108.34,2022-03-10,23.0,85,13.0,0.2,8.7,9.8,11,81.0,3,0,0.4444
9.2047,105.8462,2023-05-06,32.7,76,19.9,1.0,8.4,13.2,8,0.0,5,0,
