latitude,longitude,acq_date,month,label
23.2334,107.2087,2022-02-02,2,0
17.585,105.2201,2024-12-28,12,0
20.6853,102.4287,2021-12-23,12,0
10.2203,103.8469,2025-07-26,7,0
9.3879,106.2669,2023-06-29,6,0
11.4072,109.2326,2022-04-07,4,0
13.752,106.9493,2024-06-08,6,0
9.2507,104.5685,2024-05-03,5,0
8.4228,105.3794,2022-06-04,6,0
13.0795,109.4814,2025-10-13,10,0
16.8458,106.1845,2024-04-10,4,0
9.2765,104.4604,2024-09-13,9,0
18.0529,104.5918,2021-06-02,6,0
18.0903,106.7324,2020-05-19,5,0
12.2528,106.0971,2026-05-27,5,0
13.56,109.7188,2022-11-18,11,0
9.9137,106.8839,2026-06-14,6,0
23.4987,106.5262,2025-10-01,10,0
16.9285,105.8177,2021-05-02,5,0
16.7105,108.2009,2021-07-21,7,0
20.7747,107.7928,2020-11-08,11,0
20.8544,106.9174,2024-04-22,4,0
20.3797,102.9465,2020-10-05,10,0
20.2959,102.8861,2022-09-29,9,0
18.0753,106.857,2024-08-02,8,0
10.8281,103.7357,2023-10-19,10,0
22.2346,108.0662,2020-10-02,10,0
9.0043,105.9842,2025-04-27,4,0
17.7004,105.1487,2025-04-05,4,0
23.66,105.3359,2023-11-11,11,0
10.3437,106.9116,2022-07-10,7,0
11.9832,105.5838,2024-05-12,5,0
15.8038,106.8373,2021-10-09,10,0
23.7909,105.7929,2023-10-10,10,0
12.2307,109.6494,2025-04-09,4,0
9.0498,106.0564,2026-03-17,3,0
22.5721,102.3417,2021-11-27,11,0
17.4418,105.103,2024-09-08,9,0
18.5974,104.4441,2024-02-18,2,0
23.0547,104.3265,2021-12-05,12,0
14.6047,107.2499,2025-07-01,7,0
13.3865,109.549,2022-05-13,5,0
17.2416,105.4376,2025-06-15,6,0
23.1636,104.6376,2025-02-17,2,0
18.9779,103.5781,2025-08-24,8,0
12.2375,106.4611,2020-10-26,10,0
13.1625,109.9158,2026-05-23,5,0
22.2231,107.2538,2025-04-14,4,0
21.7601,108.4163,2021-11-06,11,0
18.4005,106.5194,2023-12-29,12,0
21.757,102.2645,2024-10-07,10,0
21.7699,102.3539,2020-01-28,1,0
15.1444,109.3549,2020-07-17,7,0
10.5421,108.5749,2024-10-11,10,0
9.629,105.0679,2025-03-16,3,0
10.0945,104.3753,2022-10-30,10,0
12.836,109.9421,2025-02-12,2,0
16.2512,108.6422,2020-03-03,3,0
15.0266,109.1178,2025-09-24,9,0
23.1227,102.6854,2020-07-01,7,0
11.5272,109.0479,2026-02-24,2,0
23.2998,104.0436,2021-08-27,8,0
19.0651,106.1905,2020-07-31,7,0
16.906,105.8448,2022-03-01,3,0
12.9714,109.7168,2024-04-03,4,0
12.2096,107.1921,2024-05-04,5,0
23.0814,104.1219,2026-03-30,3,0
18.4509,106.6008,2020-06-20,6,0
10.3984,106.8849,2024-09-29,9,0
9.5256,104.6796,2023-02-23,2,0
13.5544,106.9206,2020-12-17,12,0
10.8023,109.0,2023-12-17,12,0
21.3625,102.5453,2022-07-14,7,0
9.2328,104.4866,2020-09-12,9,0
15.3184,109.3605,2023-11-24,11,0
21.0852,108.165,2025-02-21,2,0
21.1613,107.7917,2024-07-25,7,0
18.8198,103.7881,2026-01-27,1,0
11.0225,108.674,2021-09-18,9,0
19.9862,103.6541,2020-08-17,8,0
23.1934,106.088,2024-08-14,8,0
12.8341,107.0188,2021-03-17,3,0
17.7949,106.7199,2021-01-14,1,0
17.2161,105.8634,2023-08-03,8,0
12.6787,109.5834,2024-03-05,3,0
22.8032,106.9798,2025-05-26,5,0
22.9636,107.273,2023-09-17,9,0
23.2748,103.4571,2021-07-18,7,0
18.8137,104.2476,2025-03-18,3,0
17.5205,107.1824,2023-06-18,6,0
9.4362,106.5245,2025-03-05,3,0
16.0928,108.7666,2022-05-31,5,0
11.8928,105.7227,2020-12-03,12,0
16.1054,108.5945,2020-03-25,3,0
11.4523,104.7246,2021-12-29,12,0
22.909,106.991,2021-02-02,2,0
17.01,105.5224,2020-08-27,8,0
20.4793,103.9269,2022-05-20,5,0
15.0329,106.8683,2021-04-18,4,0
15.471,106.6133,2024-10-10,10,0
23.9207,105.6361,2021-02-26,2,0
23.5553,104.5528,2024-06-14,6,0
18.3265,104.6524,2026-03-21,3,0
16.0662,106.7406,2024-09-08,9,0
13.7519,109.8168,2023-03-04,3,0
16.63,107.956,2022-08-07,8,0
11.4698,109.5612,2024-09-17,9,0
13.8614,109.5142,2021-05-31,5,0
23.132,103.6259,2021-10-04,10,0
20.69,106.5813,2020-08-04,8,0
12.7906,109.8539,2020-06-23,6,0
18.4915,106.3517,2021-12-22,12,0
20.7224,102.3731,2025-03-16,3,0
17.5125,107.1716,2021-12-28,12,0
11.073,108.647,2021-03-16,3,0
11.4426,109.2112,2023-04-12,4,0
10.7812,108.1781,2025-10-01,10,0
18.6823,103.6846,2021-10-24,10,0
8.6725,105.7507,2021-01-27,1,0
17.9561,104.5871,2022-07-29,7,0
23.8465,105.0844,2025-01-25,1,0
20.3295,103.807,2024-03-12,3,0
20.3262,106.9412,2025-03-15,3,0
12.6803,107.2436,2021-07-11,7,0
13.0418,109.6113,2022-08-03,8,0
15.7112,109.2325,2021-05-08,5,0
10.7065,104.415,2020-08-20,8,0
11.5096,109.0627,2021-04-30,4,0
14.4099,109.684,2025-03-13,3,0
20.1709,103.0883,2023-08-13,8,0
10.2047,107.6806,2021-08-17,8,0
15.3286,109.0959,2021-09-02,9,0
15.5588,108.7714,2025-12-11,12,0
14.4857,106.8019,2023-10-21,10,0
12.887,107.2088,2020-07-03,7,0
10.9266,108.517,2021-07-27,7,0
12.1086,105.479,2025-03-10,3,0
11.8627,109.5738,2025-05-10,5,0
23.3021,104.3938,2025-02-20,2,0
21.2052,105.3815,2024-10-07,10,0
23.0279,103.6442,2025-12-09,12,0
15.6849,108.8074,2021-10-26,10,0
23.3666,102.2907,2022-04-16,4,0
18.1606,104.8342,2026-06-07,6,0
23.5009,105.4668,2025-07-22,7,0
9.8553,106.2406,2025-01-13,1,0
14.6327,106.9218,2026-01-14,1,0
9.7022,103.7535,2023-10-04,10,0
10.3184,103.7335,2026-06-30,6,0
10.8345,108.9576,2022-02-09,2,0
23.9558,105.2786,2025-06-23,6,0
16.0792,106.9209,2024-05-11,5,0
15.6406,108.9359,2023-05-12,5,0
14.8167,107.0593,2025-07-22,7,0
20.3928,102.6808,2022-06-01,6,0
22.0478,107.2457,2026-01-07,1,0
14.027,109.4612,2020-05-29,5,0
23.6714,104.5307,2020-02-05,2,0
10.6424,108.6249,2025-06-21,6,0
13.2121,109.8768,2026-01-03,1,0
9.6966,103.7719,2020-11-08,11,0
20.8783,102.6386,2020-05-12,5,0
13.6157,109.4006,2021-07-22,7,0
20.4578,103.8052,2022-07-29,7,0
16.3142,108.1246,2026-06-14,6,0
22.515,106.7869,2024-05-19,5,0
10.3508,106.2163,2020-05-25,5,0
12.1974,105.7813,2022-02-02,2,0
13.0274,108.3469,2024-02-16,2,0
10.202,103.6755,2024-01-30,1,0
11.0848,104.2013,2025-07-04,7,0
23.1844,102.5875,2020-01-10,1,0
13.8302,109.7174,2023-10-18,10,0
21.7643,108.0953,2026-02-26,2,0
11.1887,105.1001,2025-12-15,12,0
15.6589,109.1912,2022-02-02,2,0
9.3648,104.5286,2021-04-20,4,0
15.6459,106.5333,2025-07-26,7,0
15.5266,106.8814,2025-07-15,7,0
9.0909,105.8155,2020-12-31,12,0
23.6271,105.3048,2024-05-13,5,0
19.1219,105.827,2025-11-17,11,0
22.8807,103.7914,2020-11-30,11,0
19.3419,104.9357,2025-05-30,5,0
8.9677,105.9489,2024-07-20,7,0
14.932,107.2718,2020-10-25,10,0
21.8054,107.9552,2025-10-07,10,0
20.6892,102.6036,2021-09-12,9,0
10.0223,104.8934,2026-05-12,5,0
13.0169,109.6231,2023-12-20,12,0
15.0361,107.9061,2025-04-06,4,0
11.9084,105.7366,2020-05-02,5,0
13.0147,106.7947,2026-04-04,4,0
17.171,105.3596,2020-01-20,1,0
23.7029,105.2578,2024-04-16,4,0
17.2058,107.5134,2020-11-27,11,0
18.0715,106.6356,2021-07-09,7,0
18.4986,106.6847,2022-02-07,2,0
16.2745,108.177,2023-09-05,9,0
20.6335,107.1308,2024-11-02,11,0
18.1009,106.5144,2024-11-03,11,0
19.8628,105.9366,2021-05-13,5,0
10.7228,104.1089,2025-03-16,3,0
22.9257,104.7449,2025-05-24,5,0
23.2303,102.0747,2026-01-15,1,0
18.6949,105.8661,2020-11-25,11,0
15.0055,106.8099,2026-04-19,4,0
13.546,109.4923,2024-07-21,7,0
22.5668,106.8548,2024-04-05,4,0
10.4203,103.6434,2023-12-02,12,0
9.3303,106.2196,2025-04-23,4,0
11.8125,109.3998,2021-08-12,8,0
11.5588,104.9174,2023-09-20,9,0
9.9386,106.0428,2024-10-22,10,0
23.0179,107.0344,2023-10-18,10,0
22.7702,103.0121,2022-11-28,11,0
9.9189,106.8599,2021-02-01,2,0
12.3685,105.9945,2024-08-20,8,0
18.6051,103.7263,2020-03-31,3,0
9.8166,106.6407,2025-05-03,5,0
21.1084,102.2444,2022-10-07,10,0
11.3847,104.8838,2022-03-07,3,0
23.7038,105.3762,2026-01-19,1,0
17.0631,105.947,2022-04-11,4,0
14.6795,109.1602,2026-06-28,6,0
19.9337,106.4133,2020-05-09,5,0
22.8838,103.0774,2023-02-07,2,0
12.9478,109.6602,2022-11-19,11,0
9.1953,105.7772,2025-07-27,7,0
17.9951,105.1057,2022-12-28,12,0
11.9907,105.4214,2021-11-25,11,0
21.3549,108.3456,2025-10-03,10,0
10.4572,103.8621,2023-03-06,3,0
11.5941,109.2568,2022-10-25,10,0
20.0862,106.6002,2026-06-23,6,0
18.7918,103.9533,2020-07-11,7,0
20.2155,104.1851,2024-12-27,12,0
12.1883,107.2046,2021-10-01,10,0
16.1053,106.6137,2022-04-23,4,0
18.9007,103.9984,2022-07-29,7,0
12.6937,109.6793,2022-10-31,10,0
23.0398,103.5357,2025-01-23,1,0
17.6835,106.8474,2022-05-30,5,0
10.1949,104.1415,2025-03-28,3,0
18.2016,106.718,2021-09-12,9,0
10.0461,107.143,2025-01-26,1,0
11.0525,104.5997,2021-12-15,12,0
9.3342,106.8566,2022-06-13,6,0
10.8489,104.4721,2021-01-17,1,0
18.9704,106.0575,2025-07-28,7,0
14.471,109.256,2020-02-05,2,0
23.0615,102.2661,2020-06-10,6,0
23.0797,102.7593,2020-07-23,7,0
12.0483,105.8227,2022-12-15,12,0
22.7152,107.0688,2025-08-23,8,0
18.8521,104.7359,2022-08-12,8,0
13.4996,107.1896,2021-09-05,9,0
10.3876,107.3669,2020-10-11,10,0
10.2415,103.5383,2020-10-04,10,0
23.7488,105.548,2024-09-24,9,0
20.7502,102.4138,2020-05-01,5,0
12.3955,105.9306,2026-04-08,4,0
14.3053,109.3692,2020-09-05,9,0
20.8922,107.4005,2024-10-23,10,0
20.0145,106.5884,2023-04-28,4,0
17.1253,105.9038,2022-04-16,4,0
18.9155,103.3967,2026-04-01,4,0
21.4433,102.1952,2023-08-30,8,0
11.0053,108.6431,2023-05-27,5,0
20.2939,103.4271,2022-09-19,9,0
9.042,106.3561,2021-06-02,6,0
15.6148,109.1219,2023-08-06,8,0
23.2616,102.7101,2022-08-30,8,0
17.6744,105.381,2023-07-21,7,0
13.1354,107.2245,2026-04-18,4,0
23.2513,105.838,2022-03-18,3,0
13.7993,109.7117,2025-03-21,3,0
15.1331,107.0109,2023-09-16,9,0
17.6674,106.9383,2020-03-31,3,0
8.7793,105.5414,2022-10-29,10,0
10.9156,108.4765,2020-03-10,3,0
23.7546,105.3179,2020-12-11,12,0
19.6728,103.4937,2023-05-14,5,0
20.3653,103.7146,2025-01-02,1,0
16.352,108.0866,2025-07-02,7,0
15.647,108.9622,2020-04-28,4,0
21.3053,102.4638,2020-07-21,7,0
17.6432,104.9143,2023-01-17,1,0
11.3362,104.6736,2026-04-24,4,0
11.7065,109.2944,2025-01-26,1,0
12.3879,109.3838,2026-05-20,5,0
22.8496,102.1513,2021-03-11,3,0
20.2913,102.7832,2022-12-20,12,0
13.0584,109.4631,2026-02-26,2,0
19.0379,103.3425,2025-10-27,10,0
16.6958,107.7014,2021-07-06,7,0
14.4988,107.2003,2022-06-23,6,0
20.0838,106.638,2022-04-19,4,0
12.2357,109.4553,2021-10-20,10,0
9.2542,106.1245,2022-08-22,8,0
19.4107,106.1587,2021-08-17,8,0
14.6001,106.7908,2021-04-17,4,0
18.6556,103.73,2024-12-26,12,0
8.298,104.7517,2025-12-06,12,0
12.9367,109.5056,2022-11-17,11,0
22.4338,107.0299,2023-12-16,12,0
12.5558,106.2455,2020-01-06,1,0
9.3058,106.2393,2023-09-11,9,0
21.2405,108.3441,2021-04-03,4,0
23.2491,102.4193,2025-04-05,4,0
17.8679,104.7696,2024-05-13,5,0
20.3861,106.9151,2021-04-30,4,0
11.6166,105.1502,2024-07-25,7,0
9.6212,107.0254,2025-06-30,6,0
9.4222,105.3127,2023-07-16,7,0
18.6697,106.2935,2025-07-26,7,0
21.8235,102.0613,2020-04-30,4,0
14.6106,109.22,2025-02-28,2,0
11.9055,109.2694,2025-06-25,6,0
9.268,106.5246,2024-07-02,7,0
17.1175,105.9766,2021-09-25,9,0
16.2407,108.6729,2024-02-09,2,0
10.1794,104.4322,2025-08-21,8,0
17.0467,107.3484,2024-04-19,4,0
22.2788,107.9059,2021-03-17,3,0
8.8569,105.0423,2025-03-22,3,0
23.6729,105.3696,2024-12-03,12,0
19.0738,103.4535,2026-05-22,5,0
20.6068,103.0832,2021-01-28,1,0
13.087,109.8049,2021-07-04,7,0
22.0346,108.3375,2023-05-20,5,0
23.1888,104.116,2020-06-19,6,0
20.6963,107.5873,2026-06-20,6,0
20.6787,102.8382,2023-02-24,2,0
14.4494,107.1954,2023-11-14,11,0
22.9686,103.7924,2020-05-23,5,0
22.6766,102.1481,2021-12-13,12,0
18.8344,106.2343,2021-01-31,1,0
23.877,104.8598,2020-01-21,1,0
9.6655,103.9716,2022-02-25,2,0
10.2177,108.086,2025-09-02,9,0
14.5423,106.7238,2020-07-08,7,0
17.2486,105.3197,2020-04-03,4,0
15.0303,106.8948,2024-10-18,10,0
13.3847,109.7983,2021-07-30,7,0
10.2288,106.6684,2024-05-10,5,0
9.855,103.9643,2025-08-22,8,0
11.6532,105.2108,2020-08-30,8,0
9.3661,106.919,2024-11-07,11,0
12.7099,109.6689,2025-09-27,9,0
9.9532,107.2396,2023-03-08,3,0
23.3654,105.9854,2020-12-03,12,0
15.2228,109.3484,2020-12-27,12,0
12.2125,106.3961,2020-05-22,5,0
21.2286,102.415,2024-11-01,11,0
15.1707,108.9068,2023-02-08,2,0
12.2173,109.2354,2023-02-21,2,0
12.0352,109.3175,2022-02-01,2,0
21.4547,108.1996,2021-02-12,2,0
10.909,108.3304,2020-12-03,12,0
15.4028,106.869,2025-06-11,6,0
22.3253,107.2481,2026-05-07,5,0
21.7179,104.163,2023-05-30,5,0
9.3859,104.4348,2025-10-20,10,0
9.1182,105.6578,2022-07-23,7,0
12.7606,109.8759,2024-12-28,12,0
14.508,107.0232,2023-02-19,2,0
18.6173,104.2404,2023-10-26,10,0
9.9857,104.6277,2026-05-09,5,0
11.8433,105.2447,2023-12-17,12,0
10.9525,104.0707,2020-08-08,8,0
8.3384,105.4262,2020-06-08,6,0
12.6145,109.2598,2024-02-27,2,0
12.3015,106.0211,2022-04-30,4,0
22.1916,107.0487,2021-10-27,10,0
19.1264,105.7797,2020-08-24,8,0
23.1639,106.4367,2025-09-27,9,0
22.6069,107.309,2024-05-12,5,0
9.1021,105.8085,2021-07-02,7,0
15.1441,109.2882,2022-05-19,5,0
19.1035,106.0498,2022-01-11,1,0
14.0347,106.7777,2020-10-13,10,0
9.6272,103.8008,2020-04-30,4,0
9.0464,105.7256,2025-03-22,3,0
11.0564,104.074,2024-06-08,6,0
23.2207,105.8077,2025-01-12,1,0
16.6882,108.1654,2020-08-16,8,0
20.5866,107.1979,2022-11-25,11,0
17.509,105.0398,2021-03-31,3,0
23.3896,102.4017,2022-03-15,3,0
9.353,106.7756,2020-09-03,9,0
23.5843,105.6992,2023-09-18,9,0
12.6609,109.8087,2020-01-09,1,0
16.4575,106.0198,2021-02-02,2,0
18.8621,105.9159,2024-08-01,8,0
21.4833,108.386,2026-04-22,4,0
15.1784,109.3653,2025-10-21,10,0
12.5484,106.8559,2020-05-10,5,0
22.5798,107.0655,2020-10-19,10,0
10.1035,107.61,2023-03-11,3,0
14.045,106.7201,2025-01-20,1,0
23.0102,104.2427,2024-05-25,5,0
18.0363,106.7183,2022-03-21,3,0
14.7155,109.2778,2020-07-16,7,0
21.2744,102.1012,2026-02-05,2,0
14.0714,109.7568,2025-08-28,8,0
12.7641,107.1113,2022-12-26,12,0
20.8585,107.2378,2025-02-20,2,0
12.0325,109.2868,2021-07-18,7,0
22.5565,107.3087,2023-07-11,7,0
11.0659,109.3733,2024-09-24,9,0
23.3272,102.3265,2020-04-18,4,0
22.8627,106.5086,2025-07-27,7,0
22.7877,102.0372,2023-10-16,10,0
9.9817,107.0735,2021-11-09,11,0
12.4361,106.138,2025-02-01,2,0
20.671,102.7562,2020-05-25,5,0
16.4173,108.5324,2023-10-07,10,0
23.0965,106.5309,2020-04-29,4,0
13.5764,109.314,2020-01-14,1,0
21.1305,108.0689,2025-11-10,11,0
20.0236,106.7708,2020-06-08,6,0
11.0553,109.3794,2025-11-21,11,0
11.2297,105.0094,2025-03-24,3,0
23.2366,103.966,2024-12-05,12,0
10.4512,104.1237,2020-07-04,7,0
17.1634,105.3705,2023-05-26,5,0
12.1845,109.4395,2020-11-07,11,0
20.0493,106.2945,2022-05-28,5,0
8.3765,105.159,2026-04-18,4,0
20.5451,102.8035,2020-08-02,8,0
19.4245,106.1732,2020-04-10,4,0
14.8324,106.9283,2023-04-27,4,0
18.7968,103.5252,2024-04-03,4,0
16.5393,108.2411,2022-02-20,2,0
17.0906,107.4437,2020-07-10,7,0
11.0279,108.8852,2024-04-12,4,0
8.482,105.6581,2020-12-26,12,0
22.1457,107.2451,2021-11-14,11,0
10.0493,104.3064,2026-05-05,5,0
9.9844,104.342,2022-06-30,6,0
12.2549,106.5038,2025-06-07,6,0
12.2229,109.7092,2025-10-09,10,0
11.1466,104.7717,2026-01-05,1,0
16.709,108.2533,2021-07-25,7,0
10.942,104.5734,2025-11-03,11,0
19.9181,106.5467,2023-03-08,3,0
20.999,107.598,2022-08-14,8,0
12.1626,109.6782,2020-05-11,5,0
20.6821,106.6637,2022-01-14,1,0
12.6165,107.2676,2026-04-09,4,0
12.9233,109.9487,2022-02-06,2,0
20.463,103.3632,2020-04-29,4,0
8.5006,105.0257,2023-08-30,8,0
12.2153,106.2165,2020-10-02,10,0
10.0523,104.3357,2021-10-21,10,0
18.613,105.8605,2020-06-24,6,0
16.4458,105.9204,2021-11-04,11,0
22.9963,103.0341,2020-09-02,9,0
18.9076,104.1378,2023-06-12,6,0
23.2584,105.2717,2022-01-06,1,0
18.3597,104.3373,2022-12-27,12,0
19.959,104.4517,2020-02-04,2,0
11.6711,105.1941,2021-05-17,5,0
22.7676,107.1543,2020-04-27,4,0
12.0591,105.8735,2022-08-07,8,0
20.4231,103.894,2022-09-15,9,0
11.5531,105.3945,2023-04-29,4,0
22.9439,102.7289,2021-07-06,7,0
20.3603,103.1972,2022-09-07,9,0
18.5525,105.9358,2022-10-29,10,0
9.7147,106.6148,2026-04-07,4,0
8.7158,105.3201,2022-10-03,10,0
13.7625,107.0493,2021-04-07,4,0
13.867,109.6849,2023-02-15,2,0
8.7642,104.3482,2026-03-16,3,0
21.2567,108.1867,2021-08-21,8,0
23.5748,104.7627,2024-07-25,7,0
12.7508,109.6179,2022-03-23,3,0
21.7753,108.1477,2020-08-19,8,0
14.544,109.3525,2026-04-15,4,0
17.4503,107.2019,2024-11-25,11,0
15.4977,108.9509,2022-12-23,12,0
22.9327,106.4631,2020-12-29,12,0
19.571,106.3169,2025-05-06,5,0
14.5309,107.058,2022-09-29,9,0
15.4638,106.7577,2022-03-22,3,0
20.5361,106.8847,2020-02-03,2,0
10.1778,108.0056,2021-04-08,4,0
23.3237,102.451,2022-05-23,5,0
17.4684,107.1017,2024-01-09,1,0
10.2506,104.2094,2024-11-10,11,0
23.5575,105.8628,2020-06-10,6,0
18.3604,106.4496,2026-02-21,2,0
10.0256,107.1991,2025-08-23,8,0
22.2421,107.0241,2025-11-29,11,0
20.5942,105.1388,2023-11-14,11,0
9.2962,106.2777,2025-11-24,11,0
14.4867,108.6307,2023-06-05,6,0
21.8513,107.7461,2024-05-28,5,0
19.8563,103.5527,2023-07-11,7,0
23.0048,104.2289,2025-07-10,7,0
10.0158,104.092,2020-11-10,11,0
23.3733,103.7859,2025-12-08,12,0
20.9493,102.3307,2022-05-11,5,0
16.2049,106.6162,2022-12-25,12,0
9.9133,104.2754,2020-02-12,2,0
14.0613,109.2804,2025-12-19,12,0
20.2828,103.7369,2022-06-14,6,0
21.9331,107.981,2020-04-23,4,0
14.899,107.2229,2024-07-11,7,0
23.7859,105.5843,2021-12-26,12,0
9.2754,106.2856,2024-06-14,6,0
18.691,106.1519,2023-11-01,11,0
9.618,104.6885,2024-07-05,7,0
12.3192,106.1346,2022-05-20,5,0
17.5017,107.2701,2025-08-25,8,0
23.1109,103.6969,2021-09-03,9,0
20.2627,103.5311,2026-03-21,3,0
17.8881,105.1135,2022-12-23,12,0
21.9429,107.5168,2024-01-12,1,0
20.785,107.2556,2024-12-03,12,0
21.7722,108.4686,2022-02-01,2,0
11.2959,105.4305,2025-04-06,4,0
16.9351,106.1879,2022-04-13,4,0
23.2911,103.4625,2020-01-19,1,0
20.8268,106.9231,2024-10-14,10,0
23.2058,102.3086,2022-11-04,11,0
9.2085,106.6441,2022-08-05,8,0
9.4327,105.8776,2025-03-09,3,0
19.7255,106.4463,2025-07-07,7,0
18.5536,104.8303,2026-01-02,1,0
10.6818,108.4059,2022-01-30,1,0
20.5556,103.21,2020-07-15,7,0
14.0833,106.7612,2024-08-04,8,0
19.857,106.5619,2024-04-24,4,0
15.7244,108.6726,2022-12-14,12,0
23.6855,104.7508,2023-05-13,5,0
22.122,107.4911,2024-07-24,7,0
18.9144,103.9371,2026-05-23,5,0
11.0191,108.6641,2025-01-24,1,0
14.0269,106.7576,2020-02-13,2,0
22.2388,107.4951,2021-05-26,5,0
19.2903,106.2249,2020-12-08,12,0
16.8212,105.7847,2026-03-18,3,0
16.086,106.7022,2022-09-20,9,0
21.0391,102.6455,2022-06-16,6,0
18.2015,106.7252,2023-06-20,6,0
20.8236,102.6063,2022-05-27,5,0
17.4492,105.5547,2020-09-05,9,0
9.7005,104.1757,2026-05-10,5,0
21.8529,107.6153,2023-04-02,4,0
20.2262,106.6199,2024-03-15,3,0
11.7623,105.5599,2022-06-08,6,0
9.5485,107.0283,2021-06-01,6,0
12.5564,109.8475,2022-11-16,11,0
21.5502,108.1727,2020-03-07,3,0
13.7295,106.8489,2023-01-26,1,0
18.0285,106.997,2022-04-14,4,0
10.8174,108.8732,2022-01-03,1,0
22.8848,102.2991,2020-11-30,11,0
23.8148,105.4864,2022-12-13,12,0
23.0347,104.6388,2023-08-26,8,0
12.6259,108.1763,2020-08-28,8,0
12.0802,109.4635,2024-02-07,2,0
23.0544,106.2059,2026-02-19,2,0
18.2469,104.7677,2021-12-16,12,0
23.7528,104.7058,2022-01-29,1,0
19.9436,104.2512,2021-10-20,10,0
19.2818,105.9399,2026-04-11,4,0
10.8956,104.5153,2025-05-23,5,0
14.5122,109.4402,2020-03-10,3,0
8.4808,105.2165,2025-04-17,4,0
19.6082,103.3914,2022-06-24,6,0
13.0831,109.7756,2025-10-17,10,0
23.3118,103.3937,2025-06-10,6,0
18.33,106.7347,2022-08-05,8,0
9.7857,103.811,2025-12-07,12,0
23.1162,104.0654,2026-05-26,5,0
18.524,104.0678,2025-07-18,7,0
19.2724,103.3846,2020-09-08,9,0
10.0799,103.9274,2024-12-06,12,0
19.0732,103.199,2023-12-11,12,0
18.9525,103.4263,2023-01-31,1,0
22.0143,107.9984,2021-08-30,8,0
21.7303,102.16,2022-11-28,11,0
19.6095,106.464,2024-02-27,2,0
13.2823,109.8594,2020-04-19,4,0
13.6456,109.7189,2024-09-23,9,0
19.0678,106.2478,2020-07-19,7,0
20.5771,102.5276,2022-01-30,1,0
22.8538,103.32,2023-05-21,5,0
23.0603,105.8385,2024-11-13,11,0
14.7532,106.8273,2024-04-12,4,0
15.1977,109.3733,2020-07-04,7,0
11.9381,105.91,2025-03-03,3,0
17.4548,107.0343,2023-04-27,4,0
11.7294,105.2181,2023-07-21,7,0
9.3892,106.3379,2020-09-13,9,0
12.3504,109.496,2023-01-07,1,0
12.8159,106.8244,2020-07-04,7,0
10.6697,108.5682,2024-08-26,8,0
16.4188,108.0013,2024-02-27,2,0
19.7424,106.5226,2024-09-23,9,0
23.3485,103.7351,2025-01-10,1,0
20.4224,103.0234,2023-04-13,4,0
23.7903,104.7944,2020-06-18,6,0
13.8948,109.479,2024-10-17,10,0
18.3654,104.2044,2021-09-09,9,0
15.2302,106.9617,2024-10-13,10,0
22.7399,106.3748,2023-10-19,10,0
21.5374,102.3237,2022-01-12,1,0
19.8492,106.0235,2024-11-12,11,0
23.0542,102.7782,2020-04-26,4,0
17.0618,107.1328,2020-09-02,9,0
11.6061,109.4661,2025-12-06,12,0
16.9234,105.5959,2025-10-29,10,0
8.9889,105.385,2020-09-06,9,0
17.1459,105.6245,2021-09-25,9,0
11.0324,104.3095,2023-05-18,5,0
10.2536,104.3843,2023-11-13,11,0
9.1752,106.5915,2020-06-11,6,0
10.5237,107.8635,2025-01-24,1,0
21.9048,108.2485,2023-12-24,12,0
11.0385,109.0733,2026-01-10,1,0
20.0002,104.3755,2023-07-15,7,0
12.8906,107.0152,2022-05-27,5,0
21.1921,102.2939,2026-01-01,1,0
10.3519,104.3217,2020-03-10,3,0
12.5752,106.8265,2021-11-28,11,0
15.8629,108.9207,2023-08-24,8,0
23.8985,105.3094,2021-08-18,8,0
9.1709,104.6436,2024-08-05,8,0
8.4128,104.9185,2024-08-04,8,0
17.8657,104.9239,2021-06-17,6,0
19.922,103.5002,2024-01-05,1,0
20.483,106.5332,2020-07-01,7,0
18.6518,104.1653,2025-04-06,4,0
17.5767,107.0385,2021-01-01,1,0
20.6694,106.0714,2021-11-16,11,0
8.9218,104.4544,2024-11-23,11,0
15.2052,106.7199,2021-11-28,11,0
8.4094,105.3364,2022-02-16,2,0
23.2906,103.9561,2023-03-05,3,0
20.8309,102.2782,2024-12-08,12,0
20.837,106.7253,2026-02-01,2,0
23.1561,103.9426,2025-10-06,10,0
16.2647,106.3191,2023-08-05,8,0
15.9639,106.7933,2022-01-17,1,0
12.4147,106.2028,2023-05-03,5,0
23.0217,107.2632,2021-06-16,6,0
10.6066,108.645,2024-08-23,8,0
21.9035,102.2975,2021-02-27,2,0
10.6395,108.4979,2021-11-14,11,0
14.6989,107.2318,2026-01-22,1,0
9.9545,107.3397,2024-09-29,9,0
9.9397,104.7254,2024-03-04,3,0
21.9751,108.3165,2021-09-24,9,0
10.4065,108.4234,2023-01-19,1,0
18.2124,104.8655,2022-01-10,1,0
22.9803,102.9403,2023-07-24,7,0
19.9652,103.9447,2025-06-29,6,0
15.751,106.8005,2020-12-26,12,0
21.8609,107.9053,2020-11-09,11,0
9.9046,107.3172,2023-04-16,4,0
16.2363,106.4044,2020-12-06,12,0
20.4414,106.7278,2022-12-24,12,0
11.2878,109.0209,2024-02-24,2,0
13.7732,109.4639,2022-11-17,11,0
20.6919,107.5029,2024-06-02,6,0
19.8176,106.2615,2023-11-29,11,0
